,date,close,open,high,low,volume,percent,code
3191,2023-09-27,26.16,26.01,26.19,25.87,1.41M,0.89%,SNE
3192,2023-09-28,25.96,25.96,25.97,25.78,709.81K,-0.76%,SNE
3193,2023-09-29,25.84,25.57,25.91,25.39,1.08M,-0.46%,SNE
3194,2023-09-30,26.14,25.95,26.32,25.87,1.13M,1.16%,SNE
3195,2023-10-01,26.42,26.55,26.86,26.39,1.48M,1.07%,SNE
3196,2023-10-02,25.41,25.76,25.91,25.31,1.25M,-3.82%,SNE
3197,2023-10-03,25.46,25.57,25.76,25.35,735.09K,0.20%,SNE
3198,2023-10-04,25.02,25.06,25.15,24.76,1.22M,-1.73%,SNE
3199,2023-10-05,24.98,25.02,25.12,24.73,1.83M,-0.16%,SNE
3200,2023-10-06,25.02,25.04,25.06,24.51,2.71M,0.16%,SNE
3201,2023-10-07,25.34,25.73,25.83,25.16,1.51M,1.28%,SNE
3202,2023-10-08,24.05,24.81,24.83,23.87,3.40M,-5.09%,SNE
3203,2023-10-09,23.61,23.35,23.66,23.26,1.67M,-1.83%,SNE
3204,2023-10-10,24.5,24.23,24.53,24.09,1.07M,3.77%,SNE
3205,2023-10-11,24.72,24.8,24.86,24.53,1.58M,0.90%,SNE
3206,2023-10-12,25.76,25.42,25.77,24.86,2.21M,4.21%,SNE
3207,2023-10-13,26.49,26.41,26.55,26.28,1.83M,2.83%,SNE
3208,2023-10-14,26.33,26.39,26.48,26.08,930.12K,-0.60%,SNE
3209,2023-10-15,26.76,26.65,26.8,26.41,593.26K,1.63%,SNE
3210,2023-10-16,26.42,26.27,26.46,26.01,1.68M,-1.27%,SNE
3211,2023-10-17,26.6,26.53,26.64,26.41,654.56K,0.68%,SNE
3212,2023-10-18,26.71,26.67,26.81,26.55,746.91K,0.41%,SNE
3213,2023-10-19,26.41,26.44,26.77,26.39,384.20K,-1.12%,SNE
3214,2023-10-20,26.01,26.21,26.37,25.98,477.69K,-1.51%,SNE
3215,2023-10-21,26.99,26.59,27.0,26.55,776.67K,3.77%,SNE
3216,2023-10-22,27.18,27.15,27.19,26.85,770.37K,0.70%,SNE
3217,2023-10-23,27.43,27.35,27.45,27.17,796.39K,0.92%,SNE
3218,2023-10-24,27.23,27.25,27.34,27.1,563.57K,-0.73%,SNE
3219,2023-10-25,28.1,28.39,28.47,28.07,1.46M,3.20%,SNE
3220,2023-10-26,28.74,28.46,28.85,28.45,1.49M,2.28%,SNE
3221,2023-10-27,28.8,28.6,28.95,28.29,1.63M,0.21%,SNE
3222,2023-10-28,28.94,29.05,29.08,28.82,1.27M,0.49%,SNE
3223,2023-10-29,28.6,28.45,28.64,28.27,776.36K,-1.17%,SNE
3224,2023-10-30,28.97,28.68,29.05,28.53,951.79K,1.29%,SNE
3225,2023-10-31,28.1,28.16,28.25,27.33,1.88M,-3.00%,SNE
3226,2023-11-01,28.4,28.53,28.65,28.39,718.61K,1.07%,SNE
3227,2023-11-02,28.88,28.54,28.94,28.54,714.30K,1.69%,SNE
3228,2023-11-03,28.91,28.72,29.08,28.72,680.35K,0.10%,SNE
3229,2023-11-04,28.45,28.55,28.67,28.34,886.89K,-1.59%,SNE
3230,2023-11-05,28.35,28.52,28.63,28.26,536.73K,-0.35%,SNE
3231,2023-11-06,28.05,27.87,28.09,27.78,904.45K,-1.06%,SNE
3232,2023-11-07,27.87,28.09,28.27,27.72,661.82K,-0.64%,SNE
3233,2023-11-08,28.1,28.01,28.17,27.82,481.81K,0.83%,SNE
3234,2023-11-09,28.3,28.4,28.44,28.19,568.20K,0.71%,SNE
3235,2023-11-10,27.87,28.02,28.11,27.83,528.77K,-1.52%,SNE
3236,2023-11-11,27.31,27.51,27.58,27.24,771.46K,-2.01%,SNE
3237,2023-11-12,27.44,27.18,27.45,27.15,632.61K,0.48%,SNE
3238,2023-11-13,26.87,26.88,27.24,26.73,1.47M,-2.08%,SNE
3239,2023-11-14,26.99,26.84,27.02,26.75,935.16K,0.45%,SNE
3240,2023-11-15,26.86,26.9,27.03,26.8,567.44K,-0.48%,SNE
3241,2023-11-16,26.89,26.91,27.01,26.82,520.30K,0.11%,SNE
3242,2023-11-17,26.79,26.8,27.04,26.75,645.48K,-0.37%,SNE
3243,2023-11-18,26.96,26.86,27.04,26.67,674.17K,0.63%,SNE
3244,2023-11-19,26.51,26.47,26.58,26.46,626.17K,-1.67%,SNE
3245,2023-11-20,26.49,26.57,26.74,26.46,212.14K,-0.08%,SNE
3246,2023-11-21,25.92,25.95,26.04,25.83,883.24K,-2.15%,SNE
3247,2023-11-22,26.2,26.2,26.36,26.15,603.14K,1.08%,SNE
3248,2023-11-23,25.4,25.69,25.7,25.33,2.04M,-3.05%,SNE
3249,2023-11-24,25.25,25.63,25.74,25.18,1.75M,-0.59%,SNE
3250,2023-11-25,25.39,25.11,25.41,25.07,1.43M,0.55%,SNE
3251,2023-11-26,25.3,25.38,25.43,25.15,478.86K,-0.35%,SNE
3252,2023-11-27,24.8,24.88,24.97,24.67,1.28M,-1.98%,SNE
3253,2023-11-28,24.36,24.67,24.68,24.17,1.38M,-1.77%,SNE
3254,2023-11-29,24.63,24.74,24.82,24.58,936.46K,1.11%,SNE
3255,2023-11-30,24.34,24.5,24.58,24.24,1.31M,-1.18%,SNE
3256,2023-12-01,24.65,24.48,24.77,24.27,1.91M,1.27%,SNE
3257,2023-12-02,24.5,24.62,24.77,24.32,1.97M,-0.61%,SNE
3258,2023-12-03,25.24,24.85,25.29,24.77,2.20M,3.02%,SNE
3259,2023-12-04,25.13,25.32,25.49,25.12,981.86K,-0.44%,SNE
3260,2023-12-05,24.44,24.59,24.69,24.44,1.16M,-2.75%,SNE
3261,2023-12-06,24.35,24.29,24.42,23.97,1.47M,-0.37%,SNE
3262,2023-12-07,24.3,24.06,24.37,24.0,989.59K,-0.21%,SNE
3263,2023-12-08,24.62,24.49,24.72,24.42,1.13M,1.32%,SNE
3264,2023-12-09,24.7,24.58,24.78,24.57,467.40K,0.32%,SNE
3265,2023-12-10,24.67,24.71,24.79,24.53,590.17K,-0.12%,SNE
3266,2023-12-11,24.83,24.86,24.9,24.68,657.63K,0.65%,SNE
3267,2023-12-12,24.72,24.78,24.9,24.7,344.92K,-0.44%,SNE
3268,2023-12-13,24.61,24.67,24.77,24.51,688.93K,-0.44%,SNE
3269,2023-12-14,24.73,24.45,24.8,24.31,2.48M,0.49%,SNE
3270,2023-12-15,25.47,24.91,25.72,24.91,3.48M,2.99%,SNE
3271,2023-12-16,23.63,24.24,24.25,23.27,5.28M,-7.22%,SNE
3272,2023-12-17,23.27,23.52,23.65,23.17,2.11M,-1.52%,SNE
3273,2023-12-18,23.0,23.82,23.91,23.0,1.87M,-1.16%,SNE
3274,2023-12-19,23.36,23.37,23.42,22.99,2.39M,1.57%,SNE
3275,2023-12-20,22.85,23.08,23.09,22.55,2.06M,-2.18%,SNE
3276,2023-12-21,22.49,23.14,23.23,22.34,2.37M,-1.58%,SNE
3277,2023-12-22,22.3,22.25,22.39,21.9,3.01M,-0.84%,SNE
3278,2023-12-23,21.44,21.58,21.69,21.21,1.66M,-3.86%,SNE
3279,2023-12-24,22.21,22.71,22.77,21.96,2.17M,3.59%,SNE
3280,2023-12-25,21.04,20.89,21.3,20.16,2.71M,-5.27%,SNE
3281,2023-12-26,21.16,20.93,21.48,20.84,1.30M,0.57%,SNE
3282,2023-12-27,21.74,21.4,21.89,21.37,1.69M,2.74%,SNE
3283,2023-12-28,21.13,21.26,21.46,21.09,1.18M,-2.81%,SNE
3284,2023-12-29,21.23,20.84,21.29,20.8,1.08M,0.47%,SNE
3285,2023-12-30,21.04,21.22,21.43,20.92,739.86K,-0.89%,SNE
3286,2023-12-31,20.29,20.26,20.49,19.9,2.45M,-3.56%,SNE
3287,2024-01-01,23.88,22.57,24.48,22.51,5.52M,17.69%,SNE
3288,2024-01-02,23.31,23.24,23.33,22.97,1.91M,-2.39%,SNE
3289,2024-01-03,22.39,22.36,22.7,22.24,2.83M,-3.95%,SNE
3290,2024-01-04,22.03,22.09,22.21,21.57,1.58M,-1.61%,SNE
3291,2024-01-05,22.08,22.05,22.36,21.9,980.71K,0.23%,SNE
3292,2024-01-06,21.73,22.25,22.28,21.68,1.23M,-1.59%,SNE
3293,2024-01-07,21.2,21.41,21.46,20.87,1.55M,-2.44%,SNE
3294,2024-01-08,20.75,20.43,20.86,20.41,3.05M,-2.12%,SNE
3295,2024-01-09,20.79,20.65,21.27,20.61,963.85K,0.19%,SNE
3296,2024-01-10,20.26,20.37,20.58,20.11,1.24M,-2.55%,SNE
3297,2024-01-11,20.82,20.33,20.83,20.18,1.16M,2.76%,SNE
3298,2024-01-12,21.57,21.53,21.64,21.33,1.27M,3.60%,SNE
3299,2024-01-13,22.18,22.04,22.28,21.98,1.08M,2.83%,SNE
3300,2024-01-14,22.22,22.56,22.56,22.16,603.45K,0.18%,SNE
3301,2024-01-15,21.97,22.04,22.16,21.83,749.73K,-1.13%,SNE
3302,2024-01-16,22.31,22.23,22.44,22.21,548.39K,1.55%,SNE
3303,2024-01-17,21.51,21.7,21.92,21.5,1.15M,-3.59%,SNE
3304,2024-01-18,21.43,21.18,21.5,20.97,670.71K,-0.37%,SNE
3305,2024-01-19,21.34,21.12,21.35,21.01,1.05M,-0.42%,SNE
3306,2024-01-20,21.54,21.42,21.7,21.39,2.37M,0.94%,SNE
3307,2024-01-21,21.12,21.28,21.43,21.11,1.14M,-1.95%,SNE
3308,2024-01-22,21.61,21.29,21.71,21.24,1.07M,2.32%,SNE
3309,2024-01-23,22.0,21.88,22.05,21.79,1.64M,1.80%,SNE
3310,2024-01-24,22.11,22.02,22.15,21.93,5.25M,0.50%,SNE
3311,2024-01-25,22.93,22.74,23.14,22.71,1.67M,3.71%,SNE
3312,2024-01-26,23.22,22.81,23.37,22.79,2.04M,1.26%,SNE
3313,2024-01-27,22.46,22.96,23.0,22.42,1.48M,-3.27%,SNE
3314,2024-01-28,23.28,23.4,23.45,23.09,1.53M,3.65%,SNE
3315,2024-01-29,23.66,24.23,24.31,23.37,2.48M,1.63%,SNE
3316,2024-01-30,24.61,24.38,24.62,24.22,1.41M,4.02%,SNE
3317,2024-01-31,24.58,24.5,24.63,24.43,799.13K,-0.12%,SNE
3318,2024-02-01,24.52,24.44,24.54,24.34,660.23K,-0.24%,SNE
3319,2024-02-02,25.5,25.11,25.5,25.08,1.38M,4.00%,SNE
3320,2024-02-03,26.09,25.79,26.14,25.67,2.84M,2.31%,SNE
3321,2024-02-04,26.27,26.19,26.43,26.07,1.06M,0.69%,SNE
3322,2024-02-05,26.47,26.32,26.49,26.16,957.51K,0.76%,SNE
3323,2024-02-06,26.26,26.04,26.29,25.96,819.64K,-0.79%,SNE
3324,2024-02-07,25.57,25.9,25.93,25.54,816.77K,-2.63%,SNE
3325,2024-02-08,25.47,25.17,25.49,25.02,860.56K,-0.39%,SNE
3326,2024-02-09,25.55,25.72,25.84,25.41,819.71K,0.31%,SNE
3327,2024-02-10,26.16,25.63,26.16,25.5,1.16M,2.39%,SNE
3328,2024-02-11,25.79,25.76,26.06,25.72,957.60K,-1.41%,SNE
3329,2024-02-12,25.72,25.8,25.93,25.7,459.95K,-0.27%,SNE
3330,2024-02-13,24.92,24.77,24.94,24.45,1.24M,-3.11%,SNE
3331,2024-02-14,25.61,25.66,25.87,25.57,2.14M,2.77%,SNE
3332,2024-02-15,25.69,25.8,26.0,25.69,4.08M,0.31%,SNE
3333,2024-02-16,25.84,25.7,25.88,25.42,1.53M,0.58%,SNE
3334,2024-02-17,25.3,25.71,25.79,25.17,1.23M,-2.09%,SNE
3335,2024-02-18,26.07,26.35,26.35,25.95,979.61K,3.04%,SNE
3336,2024-02-19,26.98,27.43,27.52,26.97,2.46M,3.49%,SNE
3337,2024-02-20,27.97,27.99,28.05,27.62,2.37M,3.67%,SNE
3338,2024-02-21,28.1,27.9,28.12,27.8,1.15M,0.46%,SNE
3339,2024-02-22,27.61,27.57,27.81,27.5,1.50M,-1.74%,SNE
3340,2024-02-23,26.66,26.72,26.83,26.51,1.71M,-3.44%,SNE
3341,2024-02-24,26.48,25.52,26.69,25.45,2.94M,-0.68%,SNE
3342,2024-02-25,26.75,26.95,27.0,26.65,1.19M,1.02%,SNE
3343,2024-02-26,27.92,27.94,28.17,27.77,1.67M,4.37%,SNE
3344,2024-02-27,26.42,27.26,27.3,26.32,2.83M,-5.37%,SNE
3345,2024-02-28,26.64,27.08,27.19,26.32,2.94M,0.83%,SNE
3346,2024-02-29,25.7,25.62,25.72,25.46,1.50M,-3.53%,SNE
3347,2024-03-01,25.77,25.67,25.79,25.57,722.31K,0.27%,SNE
3348,2024-03-02,25.61,25.72,25.8,25.39,1.11M,-0.62%,SNE
3349,2024-03-03,24.26,25.92,26.26,24.05,2.23M,-5.27%,SNE
3350,2024-03-04,24.1,24.39,24.41,23.95,2.26M,-0.66%,SNE
3351,2024-03-05,24.72,24.95,24.98,24.62,1.24M,2.57%,SNE
3352,2024-03-06,24.12,24.53,24.55,23.92,957.59K,-2.43%,SNE
3353,2024-03-07,23.85,24.03,24.13,23.65,3.02M,-1.12%,SNE
3354,2024-03-08,23.98,23.94,24.04,23.78,3.34M,0.55%,SNE
3355,2024-03-09,23.87,23.67,23.94,23.62,2.34M,-0.46%,SNE
3356,2024-03-10,23.93,24.16,24.23,23.84,734.86K,0.25%,SNE
3357,2024-03-11,24.77,24.52,24.78,24.44,1.13M,3.51%,SNE
3358,2024-03-12,24.56,25.02,25.03,24.54,1.71M,-0.85%,SNE
3359,2024-03-13,25.84,26.09,26.15,25.64,2.60M,5.21%,SNE
3360,2024-03-14,26.12,26.55,26.67,25.94,3.03M,1.08%,SNE
3361,2024-03-15,26.36,26.23,26.45,26.14,1.50M,0.92%,SNE
3362,2024-03-16,25.92,26.15,26.36,25.87,1.39M,-1.67%,SNE
3363,2024-03-17,26.78,26.74,27.06,26.64,1.69M,3.32%,SNE
3364,2024-03-18,26.09,26.11,26.24,25.91,849.64K,-2.58%,SNE
3365,2024-03-19,26.44,26.32,26.49,26.31,566.40K,1.34%,SNE
3366,2024-03-20,26.27,26.32,26.49,26.24,533.03K,-0.64%,SNE
3367,2024-03-21,27.84,26.95,28.1,26.78,3.61M,5.98%,SNE
3368,2024-03-22,27.9,28.0,28.11,27.71,2.51M,0.22%,SNE
3369,2024-03-23,28.05,28.04,28.08,27.81,1.05M,0.54%,SNE
3370,2024-03-24,28.02,28.0,28.08,27.9,597.81K,-0.11%,SNE
3371,2024-03-25,27.86,28.04,28.09,27.69,1.29M,-0.57%,SNE
3372,2024-03-26,27.86,27.86,27.94,27.64,631.88K,0.00%,SNE
3373,2024-03-27,28.0,27.69,28.0,27.65,592.32K,0.50%,SNE
3374,2024-03-28,27.95,28.08,28.22,27.88,1.63M,-0.18%,SNE
3375,2024-03-29,28.8,28.6,28.94,28.6,1.04M,3.04%,SNE
3376,2024-03-30,28.89,28.91,29.13,28.88,774.01K,0.31%,SNE
3377,2024-03-31,29.18,28.93,29.21,28.92,962.54K,1.00%,SNE
3378,2024-04-01,28.77,28.65,28.89,28.64,776.93K,-1.41%,SNE
3379,2024-04-02,28.03,28.29,28.33,27.89,889.12K,-2.57%,SNE
3380,2024-04-03,27.52,27.53,27.86,27.5,1.13M,-1.82%,SNE
3381,2024-04-04,27.67,27.61,27.83,27.43,1.14M,0.55%,SNE
3382,2024-04-05,28.0,28.01,28.26,27.95,808.19K,1.19%,SNE
3383,2024-04-06,27.84,27.61,27.91,27.33,995.89K,-0.57%,SNE
3384,2024-04-07,27.92,27.73,27.92,27.6,992.41K,0.29%,SNE
3385,2024-04-08,28.54,28.66,28.85,28.49,918.33K,2.22%,SNE
3386,2024-04-09,29.08,29.19,29.22,29.02,1.30M,1.89%,SNE
3387,2024-04-10,28.61,28.88,29.13,28.61,1.06M,-1.62%,SNE
3388,2024-04-11,29.0,29.09,29.14,28.78,828.00K,1.36%,SNE
3389,2024-04-12,27.6,27.62,28.23,27.57,2.46M,-4.83%,SNE
3390,2024-04-13,27.08,27.15,27.24,26.84,1.71M,-1.88%,SNE
3391,2024-04-14,28.12,27.89,28.15,27.7,1.33M,3.84%,SNE
3392,2024-04-15,29.34,28.92,29.45,28.88,2.15M,4.34%,SNE
3393,2024-04-16,29.35,29.05,29.38,28.89,1.34M,0.03%,SNE
3394,2024-04-17,29.39,29.17,29.53,29.17,1.06M,0.14%,SNE
3395,2024-04-18,29.19,29.39,29.39,29.03,1.17M,-0.68%,SNE
3396,2024-04-19,30.09,29.55,30.1,29.53,1.76M,3.08%,SNE
3397,2024-04-20,30.08,30.1,30.29,29.79,1.75M,-0.03%,SNE
3398,2024-04-21,30.59,30.2,30.64,30.18,1.09M,1.70%,SNE
3399,2024-04-22,31.2,31.06,31.33,31.03,1.98M,1.99%,SNE
3400,2024-04-23,30.59,30.7,30.84,30.43,2.60M,-1.96%,SNE
3401,2024-04-24,29.55,29.74,29.74,29.41,2.05M,-3.40%,SNE
3402,2024-04-25,30.04,30.24,30.34,29.98,1.54M,1.66%,SNE
3403,2024-04-26,30.04,30.13,30.15,29.97,1.02M,0.00%,SNE
3404,2024-04-27,30.3,30.05,30.3,30.03,845.25K,0.87%,SNE
3405,2024-04-28,30.27,30.28,30.36,30.18,730.45K,-0.10%,SNE
3406,2024-04-29,30.52,30.5,30.59,30.42,484.39K,0.83%,SNE
3407,2024-04-30,30.0,29.96,30.15,29.87,1.06M,-1.70%,SNE
3408,2024-05-01,30.21,30.04,30.26,30.03,456.46K,0.70%,SNE
3409,2024-05-02,29.85,29.93,29.95,29.54,1.16M,-1.19%,SNE
3410,2024-05-03,30.21,30.2,30.32,30.14,642.42K,1.21%,SNE
3411,2024-05-04,30.39,30.53,30.67,30.23,743.12K,0.60%,SNE
3412,2024-05-05,30.68,30.47,30.73,30.39,1.46M,0.95%,SNE
3413,2024-05-06,33.41,32.33,33.5,32.21,3.66M,8.90%,SNE
3414,2024-05-07,32.5,33.0,33.02,32.37,1.80M,-2.72%,SNE
3415,2024-05-08,32.5,32.33,32.52,32.28,1.13M,0.00%,SNE
3416,2024-05-09,32.35,32.19,32.38,32.05,788.17K,-0.46%,SNE
3417,2024-05-10,32.6,32.43,32.68,32.29,921.43K,0.77%,SNE
3418,2024-05-11,32.72,32.7,32.83,32.57,646.93K,0.37%,SNE
3419,2024-05-12,32.3,32.36,32.45,32.15,827.12K,-1.28%,SNE
3420,2024-05-13,32.85,32.8,33.13,32.7,815.57K,1.70%,SNE
3421,2024-05-14,32.85,33.07,33.13,32.73,813.86K,0.00%,SNE
3422,2024-05-15,33.04,33.02,33.14,32.97,915.96K,0.58%,SNE
3423,2024-05-16,32.82,32.87,33.0,32.74,673.01K,-0.67%,SNE
3424,2024-05-17,32.76,32.78,32.85,32.66,753.84K,-0.18%,SNE
3425,2024-05-18,32.78,32.77,32.92,32.77,406.47K,0.06%,SNE
3426,2024-05-19,32.37,32.24,32.5,32.08,1.03M,-1.25%,SNE
3427,2024-05-20,33.1,32.8,33.18,32.76,1.22M,2.26%,SNE
3428,2024-05-21,32.72,32.57,32.83,32.36,1.22M,-1.15%,SNE
3429,2024-05-22,33.01,32.97,33.12,32.81,725.29K,0.89%,SNE
3430,2024-05-23,33.12,33.18,33.34,33.03,813.71K,0.33%,SNE
3431,2024-05-24,33.25,33.55,33.6,33.17,962.67K,0.39%,SNE
3432,2024-05-25,33.44,33.4,33.49,33.31,742.90K,0.57%,SNE
3433,2024-05-26,33.18,33.41,33.7,33.06,984.44K,-0.78%,SNE
3434,2024-05-27,32.85,32.74,32.95,32.65,997.88K,-0.99%,SNE
3435,2024-05-28,32.59,32.64,32.73,32.5,661.87K,-0.79%,SNE
3436,2024-05-29,32.16,32.46,32.46,32.0,840.90K,-1.32%,SNE
3437,2024-05-30,32.14,32.0,32.19,31.8,1.11M,-0.06%,SNE
3438,2024-05-31,32.64,32.53,32.83,32.53,914.56K,1.56%,SNE
3439,2024-06-01,33.52,33.19,33.53,33.09,956.19K,2.70%,SNE
3440,2024-06-02,33.44,33.83,33.86,33.42,1.10M,-0.24%,SNE
3441,2024-06-03,33.12,33.37,33.44,33.05,994.17K,-0.96%,SNE
3442,2024-06-04,32.45,32.9,32.94,32.45,1.05M,-2.02%,SNE
3443,2024-06-05,32.67,32.13,32.74,32.09,1.50M,0.68%,SNE
3444,2024-06-06,32.16,32.48,32.51,32.12,1.02M,-1.56%,SNE
3445,2024-06-07,32.22,32.15,32.42,32.15,543.93K,0.19%,SNE
3446,2024-06-08,32.47,31.98,32.57,31.9,608.79K,0.78%,SNE
3447,2024-06-09,31.79,31.87,32.05,31.7,1.06M,-2.09%,SNE
3448,2024-06-10,31.89,32.09,32.26,31.87,552.94K,0.31%,SNE
3449,2024-06-11,32.46,32.59,32.75,32.37,952.41K,1.79%,SNE
3450,2024-06-12,33.43,33.23,33.54,33.09,1.33M,2.99%,SNE
3451,2024-06-13,33.91,33.95,34.17,33.78,971.69K,1.44%,SNE
3452,2024-06-14,33.6,33.63,33.8,33.55,789.83K,-0.91%,SNE
3453,2024-06-15,33.46,33.32,33.56,33.3,855.85K,-0.42%,SNE
3454,2024-06-16,33.47,33.34,33.56,33.28,765.67K,0.03%,SNE
3455,2024-06-17,33.58,33.47,33.62,33.32,705.82K,0.33%,SNE
3456,2024-06-18,33.24,33.3,33.47,33.2,873.93K,-1.01%,SNE
3457,2024-06-19,33.21,32.76,33.4,32.65,1.40M,-0.09%,SNE
3458,2024-06-20,33.1,32.97,33.25,32.89,982.77K,-0.33%,SNE
3459,2024-06-21,32.74,33.08,33.1,32.69,988.57K,-1.09%,SNE
3460,2024-06-22,32.94,33.02,33.13,32.92,554.67K,0.61%,SNE
3461,2024-06-23,32.72,32.67,32.8,32.57,815.83K,-0.67%,SNE
3462,2024-06-24,32.53,32.57,32.63,32.31,547.97K,-0.58%,SNE
3463,2024-06-25,32.73,32.69,33.01,32.6,648.91K,0.61%,SNE
3464,2024-06-26,32.78,32.88,32.94,32.73,710.66K,0.15%,SNE
3465,2024-06-27,32.7,32.75,32.78,32.61,566.50K,-0.24%,SNE
3466,2024-06-28,33.27,32.91,33.29,32.8,1.45M,1.74%,SNE
3467,2024-06-29,32.89,33.21,33.22,32.86,1.17M,-1.14%,SNE
3468,2024-06-30,32.79,32.83,32.95,32.72,484.69K,-0.30%,SNE
3469,2024-07-01,33.5,33.35,33.67,33.3,657.10K,2.17%,SNE
3470,2024-07-02,32.91,33.03,33.07,32.9,612.18K,-1.76%,SNE
3471,2024-07-03,32.72,32.73,32.86,32.56,491.87K,-0.58%,SNE
3472,2024-07-04,32.11,32.07,32.21,31.99,1.07M,-1.86%,SNE
3473,2024-07-05,32.14,32.22,32.29,32.1,557.88K,0.09%,SNE
3474,2024-07-06,31.85,31.84,31.92,31.73,833.35K,-0.90%,SNE
3475,2024-07-07,31.84,31.69,32.07,31.66,1.38M,-0.03%,SNE
3476,2024-07-08,31.53,31.74,31.83,31.51,747.77K,-0.97%,SNE
3477,2024-07-09,31.49,31.47,31.69,31.35,1.11M,-0.13%,SNE
3478,2024-07-10,31.33,31.61,31.62,31.12,1.57M,-0.51%,SNE
3479,2024-07-11,30.73,31.58,31.83,30.38,2.56M,-1.92%,SNE
3480,2024-07-12,31.37,31.53,31.68,31.31,1.88M,2.08%,SNE
3481,2024-07-13,31.4,31.52,31.56,31.34,985.86K,0.10%,SNE
3482,2024-07-14,30.83,30.8,31.1,30.77,1.14M,-1.82%,SNE
3483,2024-07-15,30.4,30.34,30.52,30.25,2.21M,-1.39%,SNE
3484,2024-07-16,30.65,30.31,30.89,30.29,1.13M,0.82%,SNE
3485,2024-07-17,30.21,29.92,30.47,29.78,1.16M,-1.44%,SNE
3486,2024-07-18,29.84,30.17,30.36,29.72,2.61M,-1.22%,SNE
3487,2024-07-19,30.11,30.04,30.17,29.89,1.13M,0.90%,SNE
3488,2024-07-20,29.99,30.15,30.21,29.9,1.03M,-0.40%,SNE
3489,2024-07-21,29.61,29.54,29.71,29.49,814.97K,-1.27%,SNE
3490,2024-07-22,29.37,29.56,29.56,29.29,778.73K,-0.81%,SNE
3491,2024-07-23,29.7,29.59,29.74,29.5,700.53K,1.12%,SNE
3492,2024-07-24,29.18,29.45,29.46,29.14,883.74K,-1.75%,SNE
3493,2024-07-25,29.76,29.65,29.78,29.62,563.62K,1.99%,SNE
3494,2024-07-26,30.18,30.23,30.27,30.03,833.55K,1.41%,SNE
3495,2024-07-27,30.06,29.98,30.09,29.88,369.33K,-0.40%,SNE
3496,2024-07-28,29.5,29.51,29.54,29.41,316.93K,-1.86%,SNE
3497,2024-07-29,29.57,29.53,29.59,29.41,468.22K,0.24%,SNE
3498,2024-07-30,29.49,29.38,29.63,29.3,443.37K,-0.27%,SNE
3499,2024-07-31,29.07,29.35,29.35,29.07,750.84K,-1.42%,SNE
3500,2024-08-01,28.22,28.5,28.59,28.12,1.46M,-2.92%,SNE
3501,2024-08-02,28.06,27.87,28.17,27.72,952.64K,-0.57%,SNE
3502,2024-08-03,28.14,27.99,28.23,27.98,941.34K,0.29%,SNE
3503,2024-08-04,28.16,28.09,28.2,28.07,656.36K,0.07%,SNE
3504,2024-08-05,28.61,28.25,28.61,28.15,789.68K,1.60%,SNE
3505,2024-08-06,29.16,28.74,29.2,28.74,2.03M,1.92%,SNE
3506,2024-08-07,29.4,29.44,29.56,29.39,895.96K,0.82%,SNE
3507,2024-08-08,29.12,29.24,29.29,29.07,1.06M,-0.95%,SNE
3508,2024-08-09,29.58,29.44,29.73,29.44,806.19K,1.58%,SNE
3509,2024-08-10,28.82,29.28,29.32,28.81,876.31K,-2.57%,SNE
3510,2024-08-11,28.86,28.77,28.98,28.71,765.95K,0.14%,SNE
3511,2024-08-12,28.44,28.43,28.53,28.35,869.37K,-1.46%,SNE
3512,2024-08-13,28.84,28.78,29.0,28.76,711.09K,1.41%,SNE
3513,2024-08-14,28.74,28.71,28.82,28.65,356.62K,-0.35%,SNE
3514,2024-08-15,28.49,28.55,28.63,28.47,404.63K,-0.87%,SNE
3515,2024-08-16,28.35,28.49,28.57,28.29,852.31K,-0.49%,SNE
3516,2024-08-17,28.46,28.36,28.49,28.36,331.43K,0.39%,SNE
3517,2024-08-18,28.38,28.3,28.48,28.29,402.47K,-0.28%,SNE
3518,2024-08-19,28.28,28.5,28.5,28.27,355.88K,-0.35%,SNE
3519,2024-08-20,28.15,28.18,28.26,28.12,431.47K,-0.46%,SNE
3520,2024-08-21,28.03,28.0,28.12,27.91,645.36K,-0.43%,SNE
3521,2024-08-22,28.29,28.1,28.32,28.04,895.44K,0.93%,SNE
3522,2024-08-23,28.58,28.48,28.66,28.41,910.64K,1.03%,SNE
3523,2024-08-24,28.72,28.54,28.79,28.43,1.03M,0.49%,SNE
3524,2024-08-25,28.96,28.57,29.04,28.53,964.79K,0.84%,SNE
3525,2024-08-26,28.82,28.74,28.95,28.74,648.74K,-0.48%,SNE
3526,2024-08-27,29.53,29.4,29.65,29.38,848.20K,2.46%,SNE
3527,2024-08-28,30.44,30.19,30.46,30.13,1.22M,3.08%,SNE
3528,2024-08-29,30.87,30.79,30.9,30.61,2.04M,1.41%,SNE
3529,2024-08-30,31.02,30.88,31.08,30.81,805.30K,0.49%,SNE
3530,2024-08-31,30.86,31.0,31.06,30.83,741.44K,-0.52%,SNE
3531,2024-09-01,30.71,30.81,30.83,30.6,571.68K,-0.49%,SNE
3532,2024-09-02,30.4,30.5,30.61,30.34,826.03K,-1.01%,SNE
3533,2024-09-03,30.5,30.34,30.54,30.32,796.99K,0.33%,SNE
3534,2024-09-04,30.43,30.35,30.47,30.24,539.47K,-0.23%,SNE
3535,2024-09-05,30.49,30.41,30.5,30.35,493.07K,0.20%,SNE
